timestamp,message
1765813239484,"{""timestamp"":""2025-12-15T15:40:39.484Z"",""level"":""INFO"",""requestId"":""cd698de4-fae9-4a95-9e46-221384827a6a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""09853f75-53d2-0324-83d6-9ac4486aad2a"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:ed382483-e56a-47aa-bfc7-eb12ad687591"",""hasTaskToken"":true}}"
1765813239504,"{""time"":""2025-12-15T15:40:39.504Z"",""type"":""platform.report"",""record"":{""requestId"":""cd698de4-fae9-4a95-9e46-221384827a6a"",""metrics"":{""durationMs"":76.008,""billedDurationMs"":77,""memorySizeMB"":128,""maxMemoryUsedMB"":103},""status"":""success""}}"
1765813239660,"{""timestamp"":""2025-12-15T15:40:39.660Z"",""level"":""INFO"",""requestId"":""0947e7aa-2ff8-448c-b02c-b6aac2adf5f9"",""message"":{""component"":""workflow-events-handler"",""eventId"":""cd70c3b9-4dd6-e738-1e4f-666edd47cb5e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:781b6e85-b460-4364-b5ad-8b19f5d7cae9"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":1}}"
1765813239660,"{""time"":""2025-12-15T15:40:39.660Z"",""type"":""platform.start"",""record"":{""requestId"":""0947e7aa-2ff8-448c-b02c-b6aac2adf5f9"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813239667,"{""timestamp"":""2025-12-15T15:40:39.667Z"",""level"":""INFO"",""requestId"":""0947e7aa-2ff8-448c-b02c-b6aac2adf5f9"",""message"":{""component"":""workflow-events-handler"",""eventId"":""cd70c3b9-4dd6-e738-1e4f-666edd47cb5e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:781b6e85-b460-4364-b5ad-8b19f5d7cae9"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813239667,"{""timestamp"":""2025-12-15T15:40:39.667Z"",""level"":""INFO"",""requestId"":""0947e7aa-2ff8-448c-b02c-b6aac2adf5f9"",""message"":{""component"":""workflow-events-handler"",""eventId"":""cd70c3b9-4dd6-e738-1e4f-666edd47cb5e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""processing_errors"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:781b6e85-b460-4364-b5ad-8b19f5d7cae9"",""errorCount"":1,""errorCodes"":[""60001""]}}"
1765813239923,"{""timestamp"":""2025-12-15T15:40:39.923Z"",""level"":""INFO"",""requestId"":""0947e7aa-2ff8-448c-b02c-b6aac2adf5f9"",""message"":{""component"":""workflow-events-handler"",""eventId"":""cd70c3b9-4dd6-e738-1e4f-666edd47cb5e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""errors_saved_to_dynamodb"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:781b6e85-b460-4364-b5ad-8b19f5d7cae9"",""uniqueErrorCount"":1,""totalOccurrences"":1,""errorCodes"":[""60001""]}}"
1765813239925,"{""time"":""2025-12-15T15:40:39.925Z"",""type"":""platform.report"",""record"":{""requestId"":""0947e7aa-2ff8-448c-b02c-b6aac2adf5f9"",""metrics"":{""durationMs"":264.746,""billedDurationMs"":265,""memorySizeMB"":128,""maxMemoryUsedMB"":103},""status"":""success""}}"
1765813240694,"{""time"":""2025-12-15T15:40:40.694Z"",""type"":""platform.start"",""record"":{""requestId"":""18a46d39-36d3-4c85-b6bc-2fa2fa3d0b1f"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813240695,"{""timestamp"":""2025-12-15T15:40:40.695Z"",""level"":""INFO"",""requestId"":""18a46d39-36d3-4c85-b6bc-2fa2fa3d0b1f"",""message"":{""component"":""workflow-events-handler"",""eventId"":""9b589576-23e9-1737-7f4a-96097d84a15c"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:da804ec4-8bf1-47b2-a8db-c3bf49c68358"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813240743,"{""timestamp"":""2025-12-15T15:40:40.743Z"",""level"":""INFO"",""requestId"":""18a46d39-36d3-4c85-b6bc-2fa2fa3d0b1f"",""message"":{""component"":""workflow-events-handler"",""eventId"":""9b589576-23e9-1737-7f4a-96097d84a15c"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:da804ec4-8bf1-47b2-a8db-c3bf49c68358"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813240743,"{""timestamp"":""2025-12-15T15:40:40.743Z"",""level"":""INFO"",""requestId"":""18a46d39-36d3-4c85-b6bc-2fa2fa3d0b1f"",""message"":{""component"":""workflow-events-handler"",""eventId"":""9b589576-23e9-1737-7f4a-96097d84a15c"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:da804ec4-8bf1-47b2-a8db-c3bf49c68358"",""status"":""IN_PROGRESS""}}"
1765813240783,"{""timestamp"":""2025-12-15T15:40:40.783Z"",""level"":""INFO"",""requestId"":""18a46d39-36d3-4c85-b6bc-2fa2fa3d0b1f"",""message"":{""component"":""workflow-events-handler"",""eventId"":""9b589576-23e9-1737-7f4a-96097d84a15c"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:da804ec4-8bf1-47b2-a8db-c3bf49c68358"",""hasTaskToken"":true}}"
1765813240785,"{""time"":""2025-12-15T15:40:40.785Z"",""type"":""platform.report"",""record"":{""requestId"":""18a46d39-36d3-4c85-b6bc-2fa2fa3d0b1f"",""metrics"":{""durationMs"":90.399,""billedDurationMs"":91,""memorySizeMB"":128,""maxMemoryUsedMB"":103},""status"":""success""}}"
1765813240971,"{""timestamp"":""2025-12-15T15:40:40.971Z"",""level"":""INFO"",""requestId"":""37c41773-5f84-4fe4-ac29-e3289900f914"",""message"":{""component"":""workflow-events-handler"",""eventId"":""d5b97acf-3dc1-5153-c74a-d1b5a0b0f4ae"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:33b131ca-26f2-4fc5-aff9-05e2fd98e99c"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813240971,"{""time"":""2025-12-15T15:40:40.971Z"",""type"":""platform.start"",""record"":{""requestId"":""37c41773-5f84-4fe4-ac29-e3289900f914"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST"",""tracing"":{""type"":""X-Amzn-Trace-Id"",""value"":""Root=1-69402bf8-4e3c2878d797f34021283a83;Parent=cd06d201af7bea39;Sampled=1;Lineage=3:e5f19d09:0""}}}"
1765813240983,"{""timestamp"":""2025-12-15T15:40:40.983Z"",""level"":""INFO"",""requestId"":""37c41773-5f84-4fe4-ac29-e3289900f914"",""message"":{""component"":""workflow-events-handler"",""eventId"":""d5b97acf-3dc1-5153-c74a-d1b5a0b0f4ae"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:33b131ca-26f2-4fc5-aff9-05e2fd98e99c"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813240983,"{""timestamp"":""2025-12-15T15:40:40.983Z"",""level"":""INFO"",""requestId"":""37c41773-5f84-4fe4-ac29-e3289900f914"",""message"":{""component"":""workflow-events-handler"",""eventId"":""d5b97acf-3dc1-5153-c74a-d1b5a0b0f4ae"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:33b131ca-26f2-4fc5-aff9-05e2fd98e99c"",""status"":""IN_PROGRESS""}}"
1765813241003,"{""timestamp"":""2025-12-15T15:40:41.003Z"",""level"":""INFO"",""requestId"":""37c41773-5f84-4fe4-ac29-e3289900f914"",""message"":{""component"":""workflow-events-handler"",""eventId"":""d5b97acf-3dc1-5153-c74a-d1b5a0b0f4ae"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:33b131ca-26f2-4fc5-aff9-05e2fd98e99c"",""hasTaskToken"":true}}"
1765813241024,"{""time"":""2025-12-15T15:40:41.024Z"",""type"":""platform.report"",""record"":{""requestId"":""37c41773-5f84-4fe4-ac29-e3289900f914"",""metrics"":{""durationMs"":52.498,""billedDurationMs"":53,""memorySizeMB"":128,""maxMemoryUsedMB"":103},""tracing"":{""type"":""X-Amzn-Trace-Id"",""value"":""Root=1-69402bf8-4e3c2878d797f34021283a83;Parent=cd06d201af7bea39;Sampled=1;Lineage=3:e5f19d09:0""},""status"":""success""}}"
1765813241120,"{""time"":""2025-12-15T15:40:41.120Z"",""type"":""platform.start"",""record"":{""requestId"":""4b3ec54e-3c6e-4de0-bd79-ad4ba628366a"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813241121,"{""timestamp"":""2025-12-15T15:40:41.121Z"",""level"":""INFO"",""requestId"":""4b3ec54e-3c6e-4de0-bd79-ad4ba628366a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0bb49ddc-b6ae-a991-5d1d-c4e3d0e1e98d"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:da804ec4-8bf1-47b2-a8db-c3bf49c68358"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":1}}"
1765813241128,"{""timestamp"":""2025-12-15T15:40:41.128Z"",""level"":""INFO"",""requestId"":""4b3ec54e-3c6e-4de0-bd79-ad4ba628366a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0bb49ddc-b6ae-a991-5d1d-c4e3d0e1e98d"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:da804ec4-8bf1-47b2-a8db-c3bf49c68358"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813241128,"{""timestamp"":""2025-12-15T15:40:41.128Z"",""level"":""INFO"",""requestId"":""4b3ec54e-3c6e-4de0-bd79-ad4ba628366a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0bb49ddc-b6ae-a991-5d1d-c4e3d0e1e98d"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""processing_errors"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:da804ec4-8bf1-47b2-a8db-c3bf49c68358"",""errorCount"":1,""errorCodes"":[""60001""]}}"
1765813241243,"{""timestamp"":""2025-12-15T15:40:41.243Z"",""level"":""INFO"",""requestId"":""4b3ec54e-3c6e-4de0-bd79-ad4ba628366a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0bb49ddc-b6ae-a991-5d1d-c4e3d0e1e98d"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""errors_saved_to_dynamodb"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:da804ec4-8bf1-47b2-a8db-c3bf49c68358"",""uniqueErrorCount"":1,""totalOccurrences"":1,""errorCodes"":[""60001""]}}"
1765813241264,"{""time"":""2025-12-15T15:40:41.264Z"",""type"":""platform.report"",""record"":{""requestId"":""4b3ec54e-3c6e-4de0-bd79-ad4ba628366a"",""metrics"":{""durationMs"":143.398,""billedDurationMs"":144,""memorySizeMB"":128,""maxMemoryUsedMB"":103},""status"":""success""}}"
1765813241295,"{""timestamp"":""2025-12-15T15:40:41.295Z"",""level"":""INFO"",""requestId"":""954ed6c0-2655-47fc-bcd3-225ad9838066"",""message"":{""component"":""workflow-events-handler"",""eventId"":""fbbe73bf-876b-35e1-0402-591bb0c7a769"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:33b131ca-26f2-4fc5-aff9-05e2fd98e99c"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":1}}"
1765813241295,"{""time"":""2025-12-15T15:40:41.295Z"",""type"":""platform.start"",""record"":{""requestId"":""954ed6c0-2655-47fc-bcd3-225ad9838066"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST"",""tracing"":{""type"":""X-Amzn-Trace-Id"",""value"":""Root=1-69402bf8-4e3c2878d797f34021283a83;Parent=cd06d201af7bea39;Sampled=1;Lineage=3:e5f19d09:0""}}}"
1765813241303,"{""timestamp"":""2025-12-15T15:40:41.303Z"",""level"":""INFO"",""requestId"":""954ed6c0-2655-47fc-bcd3-225ad9838066"",""message"":{""component"":""workflow-events-handler"",""eventId"":""fbbe73bf-876b-35e1-0402-591bb0c7a769"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:33b131ca-26f2-4fc5-aff9-05e2fd98e99c"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813241303,"{""timestamp"":""2025-12-15T15:40:41.303Z"",""level"":""INFO"",""requestId"":""954ed6c0-2655-47fc-bcd3-225ad9838066"",""message"":{""component"":""workflow-events-handler"",""eventId"":""fbbe73bf-876b-35e1-0402-591bb0c7a769"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""processing_errors"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:33b131ca-26f2-4fc5-aff9-05e2fd98e99c"",""errorCount"":1,""errorCodes"":[""60001""]}}"
